iter	Passed	Remaining
162	270	1390
163	271	1384
164	272	1377
165	272	1371
166	273	1366
167	275	1363
168	276	1358
169	276	1352
170	277	1347
171	278	1342
172	279	1336
173	280	1331
174	281	1325
175	282	1320
176	282	1314
177	283	1309
178	284	1303
179	284	1297
180	285	1292
181	286	1286
182	286	1280
183	287	1275
184	288	1272
185	290	1269
186	290	1264
187	291	1259
188	292	1254
189	293	1250
190	294	1245
191	294	1240
192	295	1236
193	296	1230
194	297	1226
195	297	1221
196	298	1216
197	299	1211
198	299	1206
199	300	1201
200	301	1196
201	301	1192
202	302	1188
203	303	1184
204	304	1180
205	305	1178
206	306	1175
207	307	1171
208	308	1167
209	309	1162
210	309	1158
211	310	1153
212	311	1149
213	311	1145
214	312	1141
215	313	1137
216	313	1132
217	314	1128
218	315	1124
219	316	1120
220	316	1116
221	317	1112
222	318	1109
223	319	1105
224	320	1104
225	321	1100
226	322	1097
227	322	1093
228	323	1089
229	324	1085
230	324	1081
231	326	1080
232	327	1076
233	327	1072
234	328	1069
235	329	1065
236	329	1062
237	330	1058
238	331	1055
239	332	1052
240	333	1049
241	334	1046
242	335	1045
243	336	1042
244	337	1039
245	338	1036
246	339	1033
247	339	1030
248	340	1027
249	341	1025
250	342	1021
251	343	1018
252	343	1015
253	344	1012
254	345	1009
255	346	1006
256	348	1006
257	349	1003
258	350	1001
259	351	1001
260	352	998
261	353	995
262	354	992
263	355	989
264	355	986
265	356	983
266	357	980
267	357	977
268	358	974
269	359	971
270	360	968
271	360	966
272	362	964
273	362	961
274	363	959
275	364	957
276	366	956
277	367	954
278	368	951
279	369	949
280	369	946
281	370	943
282	371	941
283	372	938
284	372	935
285	373	933
286	374	930
287	375	928
288	376	925
289	376	922
290	377	920
291	378	918
292	379	915
293	380	913
294	381	912
295	382	910
296	383	907
297	384	905
298	385	902
299	385	899
300	386	897
301	387	895
302	388	892
303	388	890
304	389	888
305	390	885
306	391	883
307	392	880
308	392	878
309	393	876
310	394	873
311	395	871
312	396	870
313	397	868
314	398	865
315	398	863
316	399	861
317	400	858
318	401	856
319	401	854
320	402	851
321	403	849
322	404	846
323	404	844
324	405	842
325	406	840
326	407	838
327	407	835
328	408	833
329	409	831
330	410	829
331	412	829
332	412	827
333	413	825
334	414	822
335	415	820
336	416	818
337	416	816
338	417	814
339	418	812
340	419	810
341	420	808
342	420	806
343	421	804
344	422	801
345	423	800
346	424	797
347	424	796
348	425	794
349	427	793
350	428	791
351	428	789
352	429	788
353	430	786
354	431	784
355	432	783
356	433	781
357	434	779
358	435	776
359	436	775
360	436	773
361	437	771
362	438	769
363	439	767
364	439	765
365	440	763
366	442	762
367	442	760
368	443	758
369	444	757
370	445	755
371	446	753
372	447	752
373	448	750
374	449	748
375	450	746
376	450	744
377	451	743
378	452	741
379	453	739
380	453	737
381	454	735
382	455	734
383	457	734
384	458	732
385	459	730
386	460	728
387	460	726
388	461	724
389	462	723
390	463	721
391	464	720
392	465	718
393	466	716
394	466	715
395	467	713
396	468	711
397	469	709
398	469	707
399	470	706
400	472	705
401	473	704
402	474	702
403	475	701
404	476	699
405	477	698
406	478	696
407	478	694
408	479	693
409	480	691
410	481	689
411	482	687
412	482	686
413	483	684
414	484	683
415	485	681
416	486	679
417	487	679
418	489	678
419	490	677
420	492	676
421	493	675
422	494	674
423	495	672
424	496	671
425	497	670
426	498	668
427	499	667
428	500	665
429	501	664
430	502	662
431	503	661
432	504	659
433	504	658
434	505	656
435	506	655
436	507	653
437	508	652
438	509	651
439	510	650
440	512	649
441	513	647
442	513	646
443	514	644
444	515	642
445	516	641
446	518	640
447	518	639
448	519	638
449	520	636
450	521	635
451	522	633
452	523	632
453	524	630
454	525	629
455	526	627
456	527	626
457	527	624
458	528	622
459	529	621
460	530	620
461	531	618
462	532	617
463	533	616
464	534	614
465	535	613
466	536	611
467	537	610
468	537	608
469	538	607
470	539	605
471	540	604
472	541	602
473	541	601
474	542	599
475	543	598
476	544	596
477	545	595
478	545	593
479	546	592
480	547	591
481	548	589
482	549	588
483	550	586
484	551	585
485	551	583
486	552	582
487	553	580
488	554	579
489	555	577
490	555	576
491	556	574
492	557	573
493	558	571
494	559	570
495	560	569
496	560	567
497	561	566
498	563	565
499	563	563
500	564	562
501	565	561
502	566	560
503	567	558
504	568	557
505	569	555
506	569	554
507	570	552
508	571	551
509	572	549
510	573	548
511	574	547
512	575	546
513	575	544
514	576	543
515	577	541
516	578	540
517	579	539
518	580	537
519	581	536
520	581	535
521	582	533
522	583	532
523	584	530
524	585	529
525	586	528
526	586	526
527	587	525
528	588	524
529	589	522
530	590	521
531	591	520
532	592	518
533	593	518
534	594	516
535	595	515
536	596	514
537	596	512
538	597	511
539	598	509
540	599	508
541	600	507
542	601	505
543	601	504
544	602	503
545	603	502
546	605	501
547	605	499
548	606	498
549	607	497
550	608	496
551	609	494
552	610	493
553	611	492
554	612	490
555	612	489
556	614	488
557	615	487
558	616	486
559	616	484
560	618	483
561	619	482
562	620	481
563	621	480
564	622	479
565	624	478
566	625	477
567	626	476
568	626	474
569	627	473
570	628	472
571	629	471
572	630	469
573	631	468
574	632	467
575	632	465
576	633	464
577	634	463
578	635	461
579	635	460
580	636	459
581	637	457
582	639	457
583	640	456
584	641	455
585	642	453
586	642	452
587	644	451
588	644	450
589	645	448
590	646	447
591	647	446
592	647	444
593	648	443
594	649	442
595	650	440
596	651	439
597	651	438
598	652	436
599	653	435
600	655	434
601	655	433
602	656	432
603	657	431
604	659	430
605	659	429
606	660	427
607	661	426
608	662	425
609	663	423
610	663	422
611	664	421
612	665	420
613	666	418
614	667	417
615	668	416
616	669	415
617	669	414
618	670	412
619	671	411
620	672	410
621	673	409
622	674	408
623	675	406
624	676	405
625	677	404
626	678	403
627	678	402
628	679	400
629	680	399
630	681	398
631	681	397
632	682	395
633	683	394
634	684	393
635	685	392
636	686	391
637	687	390
638	688	388
639	689	387
640	689	386
641	690	385
642	691	383
643	692	382
644	692	381
645	693	380
646	694	378
647	695	377
648	696	376
649	697	375
650	697	374
651	698	373
652	700	372
653	701	371
654	702	370
655	703	368
656	704	367
657	705	366
658	705	365
659	706	363
660	707	362
661	708	361
662	709	360
663	709	359
664	710	358
665	711	356
666	712	355
667	713	354
668	714	353
669	716	352
670	717	351
671	718	350
672	719	349
673	719	348
674	720	346
675	722	346
676	723	345
677	724	343
678	724	342
679	725	341
680	726	340
681	726	338
682	727	337
683	728	336
684	730	336
685	731	335
686	732	333
687	733	332
688	735	331
689	735	330
690	736	329
691	737	328
692	738	327
693	739	325
694	739	324
695	740	323
696	741	322
697	742	321
698	743	320
699	744	319
700	745	318
701	746	317
702	748	316
703	748	314
704	749	313
705	750	312
706	751	311
707	752	310
708	753	309
709	753	307
710	754	306
711	755	305
712	756	304
713	757	303
714	758	302
715	759	301
716	761	300
717	762	299
718	762	298
719	763	297
720	764	295
721	765	294
722	766	293
723	767	292
724	768	291
725	769	290
726	770	289
727	771	288
728	772	287
729	773	286
730	774	285
731	776	284
732	777	283
733	778	281
734	778	280
735	779	279
736	780	278
737	781	277
738	782	276
739	783	275
740	783	274
741	784	272
742	785	271
743	786	270
744	787	269
745	788	268
746	789	267
747	791	266
748	792	265
749	793	264
750	794	263
751	795	262
752	796	261
753	796	260
754	797	258
755	798	257
756	799	256
757	800	255
758	801	254
759	802	253
760	803	252
761	803	251
762	804	249
763	805	248
764	806	247
765	807	246
766	808	245
767	809	244
768	810	243
769	811	242
770	811	241
771	813	240
772	814	239
773	815	238
774	816	237
775	817	235
776	818	234
777	818	233
778	820	232
779	821	231
780	822	230
781	823	229
782	824	228
783	825	227
784	826	226
785	827	225
786	828	224
787	829	223
788	829	221
789	830	220
790	831	219
791	832	218
792	832	217
793	833	216
794	834	215
795	835	214
796	836	212
797	837	211
798	838	210
799	839	209
800	839	208
801	840	207
802	841	206
803	842	205
804	843	204
805	844	203
806	844	202
807	845	200
808	846	199
809	847	198
810	848	197
811	849	196
812	849	195
813	850	194
814	851	193
815	853	192
816	853	191
817	854	190
818	855	189
819	856	187
820	857	186
821	857	185
822	858	184
823	859	183
824	860	182
825	861	181
826	862	180
827	863	179
828	864	178
829	864	177
830	865	176
831	867	175
832	868	174
833	869	173
834	870	171
835	870	170
836	871	169
837	872	168
838	873	167
839	874	166
840	875	165
841	876	164
842	877	163
843	878	162
844	879	161
845	880	160
846	881	159
847	882	158
848	883	157
849	884	156
850	885	155
851	886	153
852	887	152
853	887	151
854	888	150
855	889	149
856	890	148
857	891	147
858	892	146
859	893	145
860	893	144
861	894	143
862	896	142
863	896	141
864	898	140
865	899	139
866	900	138
867	901	137
868	901	135
869	903	134
870	904	133
871	905	132
872	906	131
873	907	130
874	907	129
875	908	128
876	909	127
877	910	126
878	911	125
879	911	124
880	913	123
881	914	122
882	915	121
883	916	120
884	916	119
885	917	118
886	918	117
887	919	115
888	920	114
889	921	113
890	921	112
891	922	111
892	923	110
893	924	109
894	925	108
895	926	107
896	926	106
897	927	105
898	929	104
899	929	103
900	930	102
901	931	101
902	932	100
903	933	99
904	933	98
905	934	96
906	935	95
907	936	94
908	937	93
909	937	92
910	938	91
911	939	90
912	940	89
913	940	88
914	941	87
915	942	86
916	943	85
917	944	84
918	945	83
919	946	82
920	947	81
921	948	80
922	948	79
923	949	78
924	950	77
925	951	76
926	952	74
927	952	73
928	953	72
929	954	71
930	955	70
931	956	69
932	957	68
933	958	67
934	959	66
935	960	65
936	961	64
937	962	63
938	963	62
939	964	61
940	965	60
941	966	59
942	967	58
943	968	57
944	969	56
945	970	55
946	971	54
947	972	53
948	973	52
949	974	51
950	975	50
951	976	49
952	977	48
953	978	47
954	979	46
955	980	45
956	981	44
957	982	43
958	982	42
959	983	40
960	984	39
961	985	38
962	986	37
963	988	36
964	989	35
965	990	34
966	991	33
967	992	32
968	993	31
969	994	30
970	995	29
971	996	28
972	996	27
973	997	26
974	998	25
975	999	24
976	1000	23
977	1001	22
978	1002	21
979	1003	20
980	1004	19
981	1005	18
982	1006	17
983	1007	16
984	1008	15
985	1009	14
986	1010	13
987	1011	12
988	1012	11
989	1013	10
990	1014	9
991	1015	8
992	1016	7
993	1017	6
994	1019	5
995	1020	4
996	1021	3
997	1022	2
998	1023	1
999	1024	0
